id,ret
123,"要给电钻充电，请按照以下步骤操作。操作前请留意重要的安全与使用注意事项。

充电步骤：
1. 在插入电池组之前，先将充电器的电源插头插到合适的插座上。
2. 将电池组（K）放入充电器，确保电池组完全推入就位。正确插入后，红色充电指示灯会持续闪烁，表示充电已经开始。
   <PIC>
3. 当红色指示灯变为常亮不再闪烁时，表示充电完成。此时电池组已充满电，可以从充电器上取下使用，也可以继续留在充电器内。

充电时的关键注意事项：
- 充电环境：最好将充电器和电池组放置在温度约18°C–24°C（65°F–75°F）的地方充电。
- 避免异物进入：像研磨粉尘、金属屑、钢丝棉、铝箔等导电异物必须远离充电器插电池的腔体。当充电器内没有电池组时，务必拔掉充电器电源；清洁前也要先拔下电源插头。
- 防止液体进入：不要将充电器或电池组浸入水或其他液体中，也要避免任何液体进入充电器内部或电池组内部，否则有触电或灼伤危险。
- 电池维护：如果电池组在原本轻松完成的工作中出现电力不足，应重新充电，不建议继续强行使用。部分使用过的电池组随时可以充电，不会对电池产生不利影响。
- 电池损坏处理：如果电池组的塑料外壳出现破裂或损坏，不要自行拆解，应将其送回服务中心进行回收。

如果您按照以上步骤操作后充电仍有问题，建议将工具、电池组和充电器一起送到当地服务中心进行检查。

[""Manual11_2""]"
124,"根据DCB101充电器的指示灯说明，闪烁可能代表以下几种状态：

1. **电池组充电中**  
   红色指示灯持续闪烁，表示充电正在进行。  
   <PIC>

2. **过热/过冷延迟**  
   电池温度过高或过低时暂停充电，红色指示灯长闪后短闪。  
   <PIC>

3. **电池组或充电器故障**  
   红色指示灯快速闪烁，表示检测到问题。可重新插入电池组；若仍存在，尝试换用另一块电池。如果新电池充电正常，则原电池组有故障；若新电池也出现相同提示，建议将充电器和电池组一同送授权服务中心检测。  
   <PIC>

4. **电源故障**  
   当充电器使用发电机等便携式电源或直流转交流电源，且电源超出允许范围时，红色指示灯快速闪烁两次后暂停。  
   <PIC>

如闪烁表现与上述情形均不符合，请参照产品手册或联系授权服务中心获取进一步帮助[待确认]。

[""drill0_08"", ""drill0_10"", ""drill0_11"", ""drill0_12""]"
126,"安装单套无键夹头（钻头或其它附件）请按以下步骤操作，并务必遵守安全警告：

1. 关闭工具并断开工具电源  
   <PIC>

2. 一只手握住夹头黑色套筒，另一只手固定工具。逆时针旋转套筒，直到开口足够大，可以装入所需附件。  
   <PIC>

3. 将附件插入夹头约 3/4 英寸（19 毫米），一只手顺时针旋转夹头套筒紧固，另一只手握住工具。您的工具配有自动主轴锁定机构，可单手开合夹头，但务必一只手握住夹头套筒、另一只手握住工具，以达到最大紧固度。  
   <PIC>

拆卸附件时，重复步骤 1 和 2 即可。

安全警告：
- 不要通过握住夹头前部并启动工具来拧紧钻头或其它附件，否则可能损坏夹头并导致人身伤害。
- 更换附件时，务必锁定扳机开关并断开工具电源。
- 启动工具前务必确保附件已紧固，松动的附件可能弹出造成人身伤害。

[""drill0_01"", ""drill0_02"", ""drill0_03""]"
127,"根据电钻手册，安装和拆卸电池组的步骤如下，请务必先阅读安全提示：

安全警告
在调整或拆卸/安装电池组之前，请先关闭工具并取下电池组，意外启动可能导致受伤。

安装电池组
1. 确保电池组已充满电，以获得最佳使用效果。
2. 将电池组（K）对准工具手柄内的导轨。
3. 沿着手柄平稳滑入，直到电池组牢固就位，不会松脱。
<PIC>

拆卸电池组
1. 按下释放按钮（J）。
2. 将电池组从工具手柄中平稳拔出。

电池组取下后，可按照手册中充电器部分的说明对电池进行充电。

[""Manual11_8""]"
128,"1. 操作前必须断电  
   进行任何调整、安装或拆卸腰带挂钩、批头夹之前，务必关闭工具并取下电池组，防止意外启动造成伤害。  
   <PIC>

2. 腰带挂钩仅限挂在工作腰带上  
   严禁将工具悬挂在高处，也不要在腰带挂钩上悬挂任何物体，否则会增加严重人身伤害风险。

3. 必须使用原装螺钉并拧紧  
   安装或更换腰带挂钩、批头夹时，只能使用工具随附的螺钉（H），并务必将其牢牢拧紧。同时要确保固定螺钉始终处于紧固状态。  
   <PIC>

4. 支持左右手适配与拆卸  
   腰带挂钩和批头夹可用随附螺钉安装在工具任意一侧，以适配左手或右手用户。移到另一侧时，先取下固定螺钉（H），再重新安装并拧紧。如不需要，可直接从工具上拆下。

[""Manual11_7"", ""drill0_03""]"
129,"根据提供的电钻手册资料，购买电钻后，您需要选择并配备附件，但必须严格遵守安全要求。手册中明确指出：

由于制造商提供的附件以外的其他附件未通过本产品测试，使用此类附件可能存在危险。为降低受伤风险，本工具仅应使用制造商推荐的附件。

手册中提到的组件中，有一项可作为附件参考：
批头夹（在手册中标注为“另售”）

因此，在配备附件时，请务必选择制造商官方推荐或指定的型号。如需了解完整的推荐附件列表，建议您查看产品完整说明手册或联系官方渠道确认，切勿自行使用未经测试的附件，以免造成人身伤害或工具损坏。"
130,"根据您提供的参考资料，关于电钻“三年有限保修”的具体包含内容，目前可提供以下信息：

在《电钻手册》中明确提到了“三年有限保修”这一政策，但现有参考资料并未列出该有限保修政策所覆盖的具体范围、条款和限制细节。

因此，我无法向您准确说明该项保修具体包含哪些内容。要获取最准确的信息，建议您：
1.  查阅随产品附带的《电钻手册》，其中“三年有限保修”条目下应有详细条款。
2.  访问品牌官方网站，查找该型号电钻的产品支持或保修政策详情页面。"
131,"根据产品手册，包装盒内包含以下物品：

- 配有小号表带的手表（颜色和材质仅供参考）  
  <PIC>
- 充电线  
  <PIC>
- 额外大号表带  
  <PIC>

可拆卸的其他颜色或材质表带需单独购买。

[""fitness_trackers_01"", ""fitness_trackers_02"", ""fitness_trackers_03""]"
132,"您好，为您的健身追踪器正确充电，可以参考以下步骤：

1. 将充电线插入电脑的USB端口、UL认证的USB墙充充电器或其他低功耗充电设备。
2. 将充电线的另一端靠近手表背面的充电接口，它会通过磁吸自动吸附到位。请确保充电线上的金属触点与手表背面的接口准确对齐。
   <PIC>
3. 充电过程中，您可以轻点屏幕两次或按下按钮来点亮屏幕查看充电状态。
4. 快速充电12分钟即可提供约24小时的续航。完全充满电大约需要1-2小时。
   <PIC>

充满电后，健身追踪器的续航时间通常可达6天以上（实际结果会因使用情况等因素有所不同）。

[""Manual16_1"", ""Manual16_2""]"
133,"为了让健身追踪器性能更佳，日常和运动时的佩戴位置有所不同：

1. 日常佩戴
不运动时，将健身追踪器佩戴在腕骨上方约一指宽的位置，并保持舒适贴合。长时间佩戴后，建议定期取下手表让手腕休息约一小时；洗澡时也建议取下，以减少接触肥皂等可能对手表造成长期损坏或引起皮肤刺激的物质。

2. 运动时佩戴
为优化运动时的心率监测，可将表带向上移动，获得更贴合的佩戴效果。同时，请将手表戴在手腕正面，确保设备背面与皮肤接触。
<PIC>
<PIC>
如果感到不适，可适当松开表带；若不适持续，请取下手表让手腕休息。

[""Manual16_4"", ""Manual16_5""]"
134,"1. 将健身追踪器戴在手腕上。
2. 将底部表带穿入顶部表带的第一个环扣。
   <PIC>
3. 收紧表带至舒适贴合，将表扣钉按入表带上的其中一个孔。如果使用小号表带的最后两个孔仍感觉太紧，建议更换为大号表带（操作说明请参阅“更换表带”章节）。
   <PIC>
4. 将表带的松散端穿入第二个环扣，使其平整贴在手腕上。确保表带不要过紧，佩戴时应留有空隙，可在手腕上轻微移动。
   <PIC>

[""Manual16_6"", ""Manual16_7"", ""Manual16_8""]"
135,"拆卸表带时，请按照以下步骤操作：

1. 将健身追踪器翻面，找到表带卡扣。
   <PIC>

2. 松开卡扣，将扁平按钮朝表带方向滑动。

3. 轻轻将表带从手表上拔下并松开。
   <PIC>

4. 在另一侧重复同样的操作，即可完全取下表带。

如果您之后需要重新安装表带，只需将其按入手表末端，直到听到咔嗒声并卡紧到位即可。带环扣和表扣钉的表带应装在手表顶部。
<PIC>

[""Manual16_9"", ""Manual16_10"", ""Manual16_11""]"
136,"您好，根据手册说明，您可以通过触摸屏和按钮来操作健身追踪器，具体如下：

1. **基本操作方式**  
   - **轻点屏幕**：用于选择或确认项目。  
   - **滑动屏幕**：左右或上下滑动，可浏览不同菜单或数据界面。  
   - **按下按钮**：进行相应操作，例如在运动中暂停或恢复。  
   （屏幕熄灭后的点亮方式参考内容未提及，[待确认]是否需要抬腕或按按钮唤醒）

2. **屏幕省电与唤醒**  
   为节省电量，不使用时屏幕会自动熄灭。若希望保持屏幕常亮，可开启“常亮显示”设置，具体步骤请参阅手册第23页“调整常亮显示”。

3. **在运动应用中的操作**  
   使用运动应用追踪运动时，可参考以下步骤：  
   - **查看实时数据**：点击或滑动大数值区域，滚动查看心率、消耗卡路里、用时等信息。  
   - **暂停与恢复**：按下机身按钮，或向上滑动并点击暂停图标暂停运动；再次按下按钮或点击继续图标恢复。  
   - **结束运动与查看摘要**：向上滑动并点击“结束”，屏幕会显示运动摘要。  
   - **后续选择**：在摘要界面点击“继续”返回运动，点击“新运动”开始新训练，或点击“完成”关闭界面。

如有特定功能操作疑问，欢迎继续提出。"
137,"健身追踪器可以对手机通知实现以下功能：

1. 通知显示
- 可以显示手机的来电、短信、日历事件和应用通知。
- 需要保持追踪器与手机的距离在30英尺（约9米）以内，才能正常接收并显示通知。

2. 通知存储
- 追踪器最多能存储30条通知，当存储空间已满时，新收到的通知会自动替换掉最早的那一条。

3. 通知管理
- 查看：在时钟界面向上滑动，即可调出通知列表；点击任意通知可以展开查看详细内容。
- 删除单条：将某条通知展开后，滑动到底部并点击“清除”，可单独删除该通知。
- 全部删除：在通知列表中向上滑动至底部，点击“全部清除”，可一次性删除所有通知。
- 退出：按下追踪器按钮或向下滑动屏幕，即可退出通知界面。"
138,"好的，根据健身追踪器手册中的说明，它是这样追踪皮肤温度变化的：

1.  你的健身追踪器会在你每晚睡觉时，自动持续记录你的皮肤温度。
2.  它并不会直接显示一个绝对的体温数值，而是会建立一个属于你个人的皮肤温度基准。要建立这个基准，你需要戴着设备至少睡上3晚。
3.  之后，你就可以在手机上的健身追踪器应用中查看数据。在“今日”页面点击“温度”卡片，你会看到一张图表，上面显示的是你每晚的皮肤温度与个人基准的差异，例如“昨晚比基准低-0.2°F”。
    <PIC>
    <PIC>
4.  这项功能也属于高级健康指标之一，帮你长期了解身体的趋势和变化。手册特别提醒，此功能旨在提供健康管理信息，不用于任何医疗诊断或治疗目的。

[""Manual16_35"", ""Manual16_36""]"
139,"健身追踪器通过内置的运动应用来追踪和分析你的特定运动，帮助你了解实时状态和运动后的总体情况。具体的追踪与查看方式如下：

1. 打开运动应用
在健身追踪器上打开运动应用，滑动找到你想进行的运动类型。最近使用过的运动会显示在顶部，你也可以点击“其他运动”查看完整列表。部分设备还支持通过语音助手（如Alexa）直接打开应用或开始追踪。

2. 选择并准备运动
点击选择一项运动。如果该运动需要使用GPS，你可以等待信号连接稳定，也可以直接开始，GPS会在信号可用时自动连接。请注意，GPS连接可能需要几分钟。

3. 开始运动
点击播放图标直接开始，或向上滑动选择运动目标、调整设置。运动过程中，点击或滑动屏幕上的大数值数据区域，即可滚动查看实时数据，包括心率、消耗的卡路里和已经过的耗时。

4. 暂停与继续
如果需要暂停，按下按钮或向上滑动点击暂停图标；再次按下按钮或点击继续图标即可恢复运动。

5. 结束并查看分析
运动结束后，向上滑动并点击“结束”。屏幕上会显示本次运动的摘要，供你快速了解总体表现。如果你需要查看更完整的运动数据，比如使用GPS后的运动强度地图，可以打开手机上的健身追踪器应用，并点击对应的运动卡片进行深入分析。"
140,"根据健身追踪器手册，心率测量主要通过手表内置的心率传感器完成。手册并未详细说明传感器的工作原理，但介绍了如何正确使用和查看心率数据，具体包括：

1. 持续追踪  
   健身追踪器在运动时和全天都会持续追踪你的心率。

2. 查看心率与心率区间  
   手表会使用心率储备（最大心率与静息心率之差）个性化设置你的心率区间。运动时可以在手表上查看心率和所处区间，进入特定区间时设备还会发出提醒。

3. 确保正确测量  
   如果手表显示虚线，意味着心率信号丢失。此时请检查佩戴方式：  
   - 确保手表与皮肤接触；  
   - 可在手腕上上下移动手表，或收紧/松开表带；  
   - 保持手臂静止伸直片刻，心率信号通常会恢复。

手册未包含心率传感器如何通过光或电信号检测心跳的细节。如果你需要了解具体的技术原理，建议查阅该产品的详细技术规格或相关帮助文章。"
141,"您的健身追踪器可以用于非接触式支付，操作时需确认商店终端支持下列标志：

<PIC>

根据您所在的地区，步骤略有不同。请先参照对应情况操作：

澳大利亚以外的用户：
1. 打开手表上的钱包或支付应用。您也可以双击手表按钮快速进入。
2. 必要时输入4位手表PIN码，屏幕会显示默认卡片。
3. 使用默认卡：直接将手腕靠近支付终端。  
   使用其他卡：左右滑动选择卡片，再将手腕靠近终端。

澳大利亚用户：
1. 若您绑定的是澳大利亚银行发行的信用卡或借记卡，通常只需将手表靠近终端即可支付。  
   若卡片来自澳大利亚以外银行，或想使用非默认卡，请先按上方“澳大利亚以外的用户”的步骤1-3操作。
2. 必要时输入4位手表PIN码。
3. 若消费金额超过100澳元，按终端提示输入卡片的PIN码（注意不是手表PIN码）。

通用提示：
支付成功时手表会震动并显示确认信息。  
如果终端未能识别，请将表盘贴近读取器，并告知收银员您使用非接触式支付。  
为安全起见，支付时务必保持手表佩戴在手腕上。

[""Manual16_46""]"
142,"使用健身追踪器时，可能会遇到以下问题及相应解决方法：

**心率信号丢失**  
手表上出现虚线，提示无法检测心率。  
- 确保佩戴正确：在手腕上上下移动手表，或收紧/松开表带，使设备背面与皮肤保持接触。手臂保持静止伸直片刻，信号应能恢复。  
  <PIC>  
- 运动时，可将表带向上移动以获得更贴合的效果，并将手表戴在手腕正面，确保背面接触皮肤。  
  <PIC>  <PIC>

**GPS 信号问题**  
运动时屏幕顶部显示“GPS 连接中…”，或出现红色 GPS 图标表示未找到信号。  
- 手表会通过动态 GPS 功能自动尝试连接手机 GPS 传感器；若手机不在附近或处于移动中，则使用内置 GPS。静止的 GPS 图标表示已连接，红色图标表示未找到信号，可检查手机位置或等待手表完成搜星。  
  <PIC>

**皮肤刺激或不适**  
长时间佩戴、接触肥皂等化学品可能引发刺激。  
- 定期使用无皂清洁剂清洁表带和手腕。  
- 沾水后取下并彻底擦干。  
- 适时取下手表休息，例如洗澡时取下（可减少接触洗发水、护发素等）。  
- 如出现皮肤刺激，请取下手表并联系客服支持。

**运动等设置需要调整**  
如需更改某项功能的设定。  
- 在手表上点击设置项进行调整，向上滑动可查看完整设置列表。  
  <PIC>  
- 自定义运动设置：打开运动应用，点击要调整的运动，向上滑动浏览设置列表并点击设置项调整。  
  <PIC>

**身体反应通知**  
手表检测到身体反应时，会显示通知请你反思情绪。  
- 可点击通知上的“打开”，选择符合情绪的选项或点击跳过。  
- 在时钟界面左右滑动找到身体反应卡片，可查看当天身体反应总时长（紫色片段），并点击“记录感受”探索压力管理方式。  
  <PIC>

**设备运行异常**  
参考手册指出，若健身追踪器运行异常，请参阅故障排除步骤（具体步骤手册未详尽列出）[待确认]。

[""Manual16_48"", ""Manual16_4"", ""Manual16_5"", ""Manual16_42"", ""Manual16_21"", ""Manual16_43"", ""Manual16_40""]"
144,"要为您的健身追踪器设置锁屏，可以开启“设备锁”功能。开启后，每次解锁手表都需输入个人4位PIN码，以此保障安全。

具体设置方法：
1. 打开手机上的健身追踪器应用。
2. 在“今日”页面，点击左上角图标。
3. 找到并进入“健身追踪器卡片”。
4. 选择“设备锁”，按提示设置您的PIN码。

请注意：如果您在手表上设置了非接触式支付，设备锁会自动开启，且必须设置密码。如果不使用支付功能，设备锁为可选设置。

应用界面参考下图：
<PIC>

[""Manual16_21""]"
145,"根据冰箱手册，前五条注意事项如下：

1. 本冰箱冰柜使用前必须按照安装说明正确安装与放置。
2. 安装本冰箱冰柜前请参阅安装手册。
3. 切勿拉扯电源线拔下冰箱冰柜插头。务必握紧插头，直接从插座拔出。
4. 冰箱冰柜运行后，请勿触摸冷冻室低温表面，尤其是手部潮湿时。皮肤可能粘连在极冷表面。
5. 清洁冰箱冰柜前请拔下电源插头。切勿损坏、过度弯折、拉扯或扭曲电源线，电源线损坏可能引发火灾或触电。切勿将玻璃制品放入冷冻室，内部液体结冰可能导致破裂。"
146,"根据手册，给冰箱连接电源时，前五条注意事项如下：

1. 本冰箱冰柜使用前必须按照安装说明正确安装与放置。
2. 安装本冰箱冰柜前请参阅安装手册。
3. 切勿拉扯电源线拔下冰箱冰柜插头，务必握紧插头，直接从插座拔出。
4. 冰箱冰柜运行后，请勿触摸冷冻室低温表面，尤其是手部潮湿时，皮肤可能粘连在极冷表面。
5. 清洁冰箱冰柜前请拔下电源插头。切勿损坏、过度弯折、拉扯或扭曲电源线，电源线损坏可能引发火灾或触电。切勿将玻璃制品放入冷冻室，内部液体结冰可能导致破裂。"
153,"使用发电机时，针对燃油高度易燃且有毒的特性，您需要严格遵守以下安全注意事项：

1. 加油前的准备
加油前务必关闭发动机，并仔细阅读设备的安全信息。
加油时严禁吸烟或靠近明火。

2. 加油过程中的操作
注意不要将燃油洒在发动机或消音器上。
切勿加注至燃油滤清器顶部以上，否则燃油受热膨胀后可能溢出。
<PIC>
<PIC>

3. 加油后的处理
如有燃油溢出，请立即擦拭干净。
加油后务必拧紧油箱盖。
<PIC>

4. 运输与存放
操作或运输发电机时，请务必保持机身直立。如发生倾斜，燃油可能从化油器或油箱泄漏。
运输发电机时，请务必拧紧油箱盖通气旋钮。
<PIC>

5. 紧急情况处理
如不慎吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医。
如燃油溅到皮肤或衣物上，请立即用肥皂水清洗并更换衣物。

[""generator_20"", ""generator_14"", ""generator_21"", ""generator_03""]"
154,"发电机工作后，发动机和消音器确实会变得非常烫，为确保您的安全，请务必遵守以下要点：

1. 避免直接接触
发动机运行后，发动机及消音器温度极高。在它们完全冷却前，切勿用身体或衣物触碰，包括进行检修或维修时。
<PIC>

2. 保持安全距离与通风
请将发电机放置在行人或儿童不易触碰的地方，并与建筑物或其他设备保持至少1米（3英尺）的距离，否则发动机可能过热。
<PIC>
同时，避免在防尘罩覆盖下运行发动机，保证周围通风散热。
<PIC>

3. 远离易燃物品
运行时，绝对不要在排气口附近放置任何易燃物品。
<PIC>

4. 正确搬运
若需移动发电机，务必仅通过提手搬运，避免误触高温部件。
<PIC>

[""generator_11"", ""Manual18_9"", ""Manual18_10"", ""Manual18_8"", ""Manual18_11""]"
155,"日常使用中，防止发电机触电事故，请严格遵守以下安全措施：

1. 避免在雨雪中运行发动机，防止湿气引发漏电。 <PIC>
2. 切勿用湿手触碰发电机，否则会有触电危险。 <PIC>
3. 务必对发电机进行可靠接地，并确保使用足够载流量的接地导线。 <PIC> <PIC>

[""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15""]"
156,"要通过发电机的燃油开关旋钮供油，请按以下步骤操作：

1. 按住油箱盖防止转动，将通气旋钮逆时针旋转1圈，打开油箱通气口。  
   <PIC>

2. 将燃油开关旋钮置于“开启”位置。  
   <PIC>

注：如果燃油开关旋钮无法转动，可取下盖板①，使用内部的燃油开关拨杆进行供油。  
<PIC>  
<PIC>

[""Manual18_26"", ""Manual18_27"", ""Manual18_19"", ""Manual18_20""]"
157,"根据发电机手册，每次使用前都应进行使用前检查。涉及燃油的部分，请务必严格遵守以下安全操作要求：

1. 加油时务必关闭发动机，严禁吸烟或靠近任何明火。
   <PIC>

2. 小心添加燃油，避免将燃油洒在发动机或消音器上。如不慎吞入燃油、吸入燃油蒸汽或燃油入眼，请立即就医。若燃油溅到皮肤或衣物上，立即用肥皂水清洗并更换衣物。
   <PIC>

3. 操作或运输发电机时，始终保持机身直立。倾斜可能导致燃油从化油器或油箱泄漏。

4. 运输发电机前，务必拧紧油箱盖通气旋钮。
   <PIC>

手册未提供更细化的燃油系统检查步骤（如油路、滤清等），请以您手边完整的发电机说明书为准。如有疑问，建议联系厂家或专业维修点。

[""generator_20"", ""generator_21"", ""generator_03""]"
158,"启动发电机发动机的前两个步骤是：

1. 打开油箱通气口：按住油箱盖防止转动，将通气旋钮逆时针旋转1圈。
   <PIC>

2. 打开燃油开关：将燃油开关旋钮置于“开启”位置。
   <PIC>

[""Manual18_26"", ""Manual18_27""]"
159,"在连接发电机交流电时，请按以下步骤操作，确保安全：

1. 连接前的检查与准备
   - 务必确认所有电气设备（包括线路及插头连接）状态良好。
   - 插入插头前，务必关闭所有电气设备。
   - 务必确保总负载在发电机额定输出范围内。
   - 务必确保插座负载电流在插座额定电流范围内。

2. 接地保护
   - 务必对发电机进行接地，并使用足够载流量的接地导线。

3. 连接操作流程
   - 将电源线在提手上缠绕2至3圈。
   - 启动发动机。
   - 插入交流插座。
   - 确认交流指示灯亮起。  
     <PIC>  
   - 将经济控制开关置于“Ⅰ”（开启）位置。  
     <PIC>  
   - 然后打开电气设备电源。

4. 防触电注意事项
   - 切勿在雨雪中运行发动机。
   - 切勿湿手触碰发电机。
   - 务必对发电机进行接地（使用足够载流量的接地导线）。  
     <PIC>  
     <PIC>  
     <PIC>  
     <PIC>

[""Manual18_33"", ""Manual18_34"", ""Manual18_12"", ""Manual18_13"", ""Manual18_14"", ""Manual18_15""]"
160,"您好，发电机上常见的两种开关分别是经济控制开关和发动机开关，下面为您分别介绍：

1. 经济控制开关
这个开关用于调节发动机转速，达到省油和降噪的效果。
Ⅰ “开启”：将开关置于此档时，发电机会根据外接负载的大小自动调节发动机转速，从而降低油耗、减少噪音。
○ “关闭”：将开关置于此档时，无论是否连接负载，发动机都会以额定转速 5000 转/分钟稳定运行。
<PIC>
需要特别注意的是，如果使用压缩机、潜水泵这类启动电流较大的电气设备，必须将经济控制开关置于 ○（关闭）位置，以保证设备正常启动。

2. 发动机开关
这个开关控制发动机的点火系统，用于启动和停止发电机。
︵ “开启”：将开关转到此位置，点火电路接通，这时就可以启动发动机了。
⊗ “停止”：将开关转到此位置，点火电路会被切断，发动机随之停机。
<PIC>

[""generator_07"", ""generator_06""]"
161,"您需要在发电机机身的铭牌或标签上查找产品识别码和序列号，然后将这些信息记录在用户手册指定的“识别码记录”位置。

手册中给出了记录模板，如 <PIC> 所示，用于填写产品识别码和序列号。请注意，这些编号的前三位为机型标识，其余数字为产品生产编号。

请妥善记录并另行保管这些识别码，以防机器被盗，同时便于向发电机经销商订购零配件。

[""Manual18_0""]"
162,"使用发电机的直流保护器时，请注意以下事项：

1. **过载保护与处理**  
   直流保护器在负载超过发电机额定输出时会自动断开。此时请将负载降至额定输出范围内。若复位后保护器再次断开，请咨询发电机经销商。<PIC>

2. **复位操作**  
   保护器断开后，可按下保护器上的按钮进行复位。保护器表面标识：“复位”方向对应按下，“断开”为脱扣状态。<PIC>

3. **充电时的额外要求**  
   进行电池充电时，务必关闭经济控制开关，确保电池接线正确，并确认通气软管连接正确、无损坏或堵塞，这些都与直流保护器安全使用相关。

[""generator_08"", ""generator_09""]"
163,"使用发电机前检查发动机机油，请按以下步骤操作：

1. 确认机油量是否充足  
   检查发动机机油油位，确保机油处于机油加注口的上限位置。  
   <PIC>  
   <PIC>

2. 必要时添加机油  
   若油位低于上限，须添加至上限位置。  
   推荐使用发动机机油等级：API标准 SE级或SF级。  
   <PIC>

3. 特别注意  
   发电机在出厂时未加注发动机机油。首次使用前必须加注机油，否则发动机将无法启动。  
   <PIC>

[""generator_17"", ""generator_18"", ""generator_19"", ""Manual18_23""]"
164,"5. 缓慢拉动反冲启动器至啮合位置，然后快速拉动。拉动时请牢牢握住提手，防止发电机倾倒。 <PIC>
6. 发动机启动后，进行暖机，直至阻风门旋钮推回原位发动机也不会熄火。
7. 将阻风门旋钮推回原位。 <PIC>

[""generator_16"", ""Manual18_29""]"
165,"您好，关于发电机电池充电的正确方法，请参考以下步骤和注意事项。

步骤：
1. 确认发电机直流额定电压为12V。
2. 将充电线先在发电机的提手上缠绕2至3圈，以避免线缆松散。
3. 然后将充电线插头插入直流插座，即可开始充电。

注意事项：
充电时务必关闭经济控制开关。
务必确保电池的正负极接线正确。
务必确保通气软管连接正确，且没有损坏或堵塞。
如果在充电过程中直流保护器断开，请将连接的负载降低至发电机的额定输出范围内。若保护器再次断开，请停止操作并咨询发电机经销商。"
166,"要让发电机发动机停机，请按以下步骤操作：

1. 关闭所有连接的电气设备，并将经济控制开关置于“关闭”位置。
   <PIC>

2. 断开所有电气设备。
   <PIC>

3. 将发动机开关转到“停止”位置。此时点火电路被切断，发动机停机。
   <PIC>

4. 将燃油开关旋钮转到“关闭”位置。
   <PIC>

5. 顺时针拧紧油箱盖通气旋钮，直到手指拧紧状态。
   <PIC>

[""generator_22"", ""generator_23"", ""generator_24"", ""Manual18_40"", ""Manual18_41""]"
167,"根据发电机手册的建议，检查火花塞应按以下步骤操作，并建议定期执行：

1. 取下盖板①。
   <PIC>

2. 检查火花塞是否变色，并清除积碳。接着确认火花塞的型号及间隙是否符合要求。
   <PIC>
   <PIC>

3. 将火花塞重新安装到位，然后装回盖板。
   <PIC>
   <PIC>

[""Manual18_44"", ""Manual18_45"", ""Manual18_46"", ""Manual18_47"", ""Manual18_48""]"
168,"更换发电机发动机机油的前六个步骤如下：

1. 将机器放置在水平面上，暖机数分钟，然后停机，将燃油开关旋钮置于“关闭”位置，顺时针拧紧油箱盖通气旋钮。
2. 取下盖板①。
   <PIC>
3. 从发电机底部拆下放油接头①，打开机油加注口盖。
   <PIC>
4. 将放油接头①安装到机油加注口。
   <PIC>
5. 在发动机下方放置接油盘，倾斜发电机将机油完全排空。
   <PIC>
6. 添加发动机机油至上限位置（① 上限）。
   <PIC>

排空旧机油并添加新机油后，还需继续完成后续步骤：从机油加注口拆下放油接头，并确认机油量是否恰当。

[""Manual18_49"", ""Manual18_50"", ""generator_25"", ""generator_26"", ""Manual18_51""]"
169,"您好，操作失误没关系，请按照以下正确步骤处理发电机空气滤清器，并一定留意安全警告。

安全警告：使用溶剂时严禁吸烟或靠近明火。

正确操作步骤：

1. 取下盖板。
   <PIC>

2. 松开固定空气滤清器盖的卡箍。
   <PIC>

3. 取下空气滤清器盖及滤芯。

4. 用溶剂清洗滤芯，然后彻底晾干。

5. 给滤芯上油并挤出多余机油，使滤芯保持湿润但不滴油。
   推荐机油：泡沫空气滤清器专用油或 SAE 20 号发动机油。
   注意：请勿拧绞滤芯，以免撕裂。

6. 将滤芯装入空气滤清器，务必确保滤芯密封面与空气滤清器贴合，无漏气。
   <PIC>

7. 将空气滤清器盖装回原位，并安装好卡箍。

8. 安装盖板，操作完成。

如有其他问题，随时可以询问。

[""Manual18_62"", ""Manual18_63"", ""Manual18_64""]"
170,"如果发电机的发动机无法启动，可以从以下几个方面进行排查：

1. 检查燃油系统
   先确认油箱是否有油。
   如果油箱无油，添加燃油即可。 <PIC>
   如果油箱有油，请检查以下两项：
   - 将油箱盖通气旋钮置于“开启”位置（逆时针旋转1圈）。
   - 确认燃油开关旋钮置于“开启”位置。
   若仍无法启动，可能是燃油管路堵塞或化油器堵塞，需要清洁燃油管路和化油器。 <PIC>

2. 检查发动机机油系统
   如果机油不足，发动机也可能无法启动。
   检查机油液位，若液位偏低，请添加适量的发动机机油。 <PIC>

按以上步骤检查处理后，再尝试启动发动机。如果问题依旧，建议联系专业维修人员。

[""generator_28"", ""generator_29"", ""Manual18_65""]"
171,"排空发电机燃油的正确操作如下（燃油高度易燃且有毒，操作前请仔细阅读安全信息，溢出的燃油需立即擦拭干净）：<PIC>  
1. 打开油箱盖，使用市售手动虹吸管将油箱内燃油排入合格汽油容器，然后装回油箱盖。  
2. 取下盖板①，松开化油器浮子室放油螺丝，排空化油器内燃油。  
3. 将燃油开关旋钮置于“关闭”位置，启动发动机直至自行停机，燃烧完化油器内剩余燃油。<PIC>  
注：启动发动机前，请勿连接任何电气设备，并将经济控制开关置于○（关闭）位置。

[""Manual18_67"", ""Manual18_68""]"
