id,ret
69,"根据手册，关闭吹风机的方法很简单：

1. 找到吹风机上的 **停机开关**（在机器部件图中标注为部件 3）。
2. 将停机开关拨到关闭位置，即可切断点火电源，从而关闭发动机。

<PIC>"
70,"根据提供的参考资料，目前只能基于手册内容回答。手册中关于“部件介绍”的部分仅提及了室内机，但并未列出具体的部件名称或说明，只提到了“功能会根据机型有所调整”，并附有一张图示（<PIC>）。

因此，关于空调的重要组成部件，参考资料中没有给出详细的文字列表，无法准确列举。如果您需要了解具体型号的部件构成，建议查阅对应机型的完整用户手册或联系官方客服。"
71,"根据空调手册说明，您可以这样找到遥控器按键：

1. **常用功能按键**  
   直接位于遥控器表面，无需额外操作即可使用。

2. **附加功能按键**  
   这些按键通常隐藏在遥控器下方的盖板内。您只需打开盖板，就能看到更多功能按键。

下面是无线遥控器的参考图示（部分功能可能因机型不同而不支持）：  
<PIC>

如果您在操作中遇到具体机型差异，建议查阅对应型号的说明书。"
72,"您好，根据空调使用手册，为遥控器安装电池的步骤如下：

1. **取下电池盖**  
   找到遥控器背面的电池仓盖，将其向下推开或按图示方向取下。  
   <PIC>

2. **装入电池**  
   准备两节 **7号电池**，按电池仓内标注的正（+）、负（-）极方向正确放入，确保极性无误。  
   <PIC>

3. **重新装上电池盖**  
   将电池盖对齐卡扣，盖回原位即可。

安装完成后，遥控器即可正常使用。如果遥控器无反应，请检查电池是否装反或电池电量是否充足。"
73,"根据产品手册，安装空调遥控器支架的步骤如下：

1. **选择位置**  
   将支架安装在无阳光直射、安全且便于取用的位置，以保护遥控器。

2. **固定支架**  
   用螺丝刀将两颗螺丝拧紧，固定支架。

3. **放入遥控器**  
   将遥控器滑入支架中。"
74,"要快速调节室内温度，可使用空调的**极速制冷/制热模式**：

1. 按下开/关键，开启电源。
2. 按下“极速”键。
   - 夏季快速制冷：空调自动以18°C强风运行30分钟。
   - 冬季快速制热：空调自动以30°C强风运行30分钟。

30分钟后，空调的运行状态[待确认：参考内容未说明30分钟后的行为]。"
75,"使用空调自清洁功能的步骤如下：

1. **启动自清洁**  
   按下遥控器上的“自清洁”键，室内机显示屏会显示自清洁标识，表示功能已开启。  
   （该功能主要用于去除制冷、除湿运行后内部产生的水汽。）

2. **关机自动清洁**  
   关闭空调电源后，室内机风扇将继续运行约30分钟，对内部进行风干清洁。

**注意**  
- 自清洁功能运行时，部分按键无法使用。"
76,"使用空调等离子净化功能非常简单，您可以根据需要选择以下方式：

1. **在空调运行时开启**  
   先按下【开/关】键启动空调，然后按下【等离子】键，显示屏上会出现等离子标识 <PIC>，表示该功能已运行。

2. **单独开启（无需制冷/制热）**  
   无需开启空调，直接按下【等离子】键即可独立使用净化功能。此时等离子灯和制冷灯会同时亮起。

> 注：部分机型可能不支持此功能，请以您空调实际配置为准。"
77,"单冷型空调开启自动运行模式的操作步骤：

1. 按下 **开/关键** 接通电源。
2. 反复按 **模式键**，直到选中“自动运行模式”。
3. 如果感觉当前温度不合适，可以按 **上升/下降键** 选择所需的运行代码，以调整温度倾向。

<PIC>"
78,"要使用空调的自动转换运行功能，请按照以下步骤操作：

1. **开启电源**  
   按下遥控器上的开/关键，启动空调。

2. **选择自动转换运行模式**  
   反复按下“模式”键，直到显示屏上出现自动转换运行模式的标识。  
   <PIC>

3. **设置所需温度**  
   通过上升/下降键将温度调节至您需要的值。该模式下温度可在 18 ℃（64 ℉）至 30 ℃（86 ℉）之间设定。

4. **选择风扇转速**  
   反复按下“风速”键，选择合适的风扇转速。

设置完成后，空调会自动根据室温与设定温度的差异，智能切换运行模式（如制冷、制热等），将温度波动控制在 2 ℃ 以内。"
79,"根据空调手册，开启节能制冷模式的步骤如下：

1. 按下 **开/关** 键，开启空调电源。  
2. 反复按下 **模式** 键，直至选择 **制冷模式**。  
3. 按下 **节能** 键，显示屏上会出现节能标识，表示该模式已激活。

<PIC>"
80,"您可通过空调室内机上的**开/关键**进行应急操作，此时风扇转速会自动设为高速。具体步骤如下：

1. **打开前盖板**  
   轻轻掀起室内机面板的两侧，即可打开前盖板。  
   <PIC>  
   *注意：功能细节会因机型而异。*

2. **按下开/关键**  
   找到控制面板上的开/关键并按下，空调便会启动。  
   <PIC>  
   *注意：功能细节会因机型而异。*

- **运行模式说明**  
  - 若为**冷暖型**机型，运行模式会根据当前室内温度自动切换。  
    <PIC>  
  - 若为**单冷型**机型，温度将默认设定为 **22℃（71.6℉）**。

如有其他疑问，欢迎随时咨询。"
81,"空调自动重启功能为**工厂默认设置**，停电后再来电时，空调会自动恢复断电前的运行状态。

若该功能被手动关闭，可按以下步骤重新开启：

1. **打开前盖板**  
   轻轻掀起空调室内机前盖板的两侧。

2. **长按开/关键**  
   按住开/关键 **6 秒钟**。

3. **确认开启**  
   设备发出 **两声蜂鸣**，且 **蓝色指示灯闪烁 4 次**，即表示自动重启功能已重新启用。

> 注意：功能可能因机型有所调整；操作时请确保按住 6 秒，若按住 3-5 秒会进入测试运行模式。"
82,"根据您提供的空调手册，关于空气滤网的清洁频率，手册并未针对不同型号给出差异化建议，而是提出了统一的标准：

**空气滤网清洁频率：**
- **建议每两周清洁一次**空气滤网。
- 如果使用环境灰尘较多或滤网容易变脏，**可视情况增加清洁频率**。

手册中没有提及不同型号（如挂机、柜机等）在清洁频率上有区别，您可以按照上述通用建议进行日常维护。

---

**清洁空气滤网的基本步骤（适用于手册描述的机型）：**
1. 关闭空调电源并拔下电源线。
2. 打开前盖板（轻轻掀起盖板两侧即可）。
   <PIC>
3. 握住空气滤网的把手，轻轻向上提起，将其取出。
   <PIC>
4. 用吸尘器清理滤网，或用温水冲洗；污垢较重时，可在温水中加入中性洗涤剂清洗。
5. 将滤网置于阴凉处彻底晾干后，牢固装回原位。

> **提示：** 拆卸滤网时请勿触摸空调金属部件；清洁时禁止使用强力清洁剂、溶剂或直接喷水。如果在高处操作，务必使用稳固的凳子或梯子，确保安全。"
83,"清洁空调空气滤网的步骤如下，建议每两周清洁一次，必要时可增加频率：

1. **关闭电源**  
   请先关闭空调电源并拔下电源线，确保安全。

2. **打开前盖板**  
   轻轻掀起盖板两侧即可打开前盖板。  
   <PIC>  
   *（功能会根据机型有所调整）*

3. **取出空气滤网**  
   握住空气滤网的把手，轻轻向上提起，将其从机身中取出。  
   <PIC>  
   *（功能会根据机型有所调整）*

4. **清洗滤网**  
   - 优先用吸尘器清理滤网上的灰尘。  
   - 或用温水冲洗；若污垢较难清理，可在温水中加入适量洗涤剂进行清洗。

5. **晾干滤网**  
   将洗净的滤网置于阴凉处自然晾干，避免阳光直射或高温烘烤。

晾干后按原样装回即可恢复使用。若您的机型同时配备等离子滤网，需先按上述步骤取出空气滤网，再在10秒内取下等离子滤网单独清洁（详情可参考等离子滤网清洁说明）。"
84,"清洁空调的3M多重防护滤网，请按照以下步骤操作，并留意重要提示：

1. **安全断电**  
   关闭空调电源，并拔下电源线，确保操作安全。

2. **取出空气滤网**  
   打开前盖板，先将空气滤网取出（详细操作可参考“清洁空气滤网”部分）。

3. **抽出3M滤网**  
   从空气滤网组件中，小心地抽出3M多重防护滤网。  
   <PIC>  
   *注意：该滤网的具体位置和形状会根据机型有所调整。

4. **吸尘清洁（关键）**  
   使用吸尘器吸除滤网上的灰尘和污垢。  
   **切勿水洗！** 3M多重防护滤网不可用水清洗，否则会导致滤网损坏、失效。"
85,"1. 关闭电源并拔下电源线。
2. 打开前盖板，取出空气滤网（详见“清洁空气滤网”）。
3. 在 10 秒内取下等离子滤网。  
   *注：滤网的位置可能因机型不同而有所差异，部分机型可能未配备等离子滤网。*
4. 用吸尘器清理滤网污垢；若污垢较难清理，可用温水冲洗。  
   *注意：切勿使用 40 摄氏度以上的热水，以免滤网变形或变色；切勿使用挥发性物质。*
5. 将滤网置于阴凉处晾干。"
86,"1. 将主机身固定扣（部件15）从主机身（部件7）背部取下。  
2. 将主机身底部滑入旋转拖头（部件18）颈部，确保连接到位。  

完成以上两步即可完成蒸汽清洁机主体组装，无需专用工具。"
87,"### 1. 蒸汽清洁机有哪些实用的产品功能

根据手册，这款二合一蒸汽拖把及蒸汽清洁机具有以下实用功能：

- **水箱与过滤系统**  
  水箱位于手持蒸汽器顶部，可使用自来水，也支持蒸馏水或去离子水。水箱后方配有水过滤器，能过滤自来水中的矿物质和杂质，防止水垢损坏机器。就绪指示灯会在水转化为蒸汽、机器可使用时亮起。

- **出蒸汽控制**  
  通过开关（部件2与部件11）控制，按下即可喷出蒸汽。

- **灵活清洁配件**  
  - **旋转拖头**：可清洁狭小空间及橱柜下方。  
  - **吸水纤维拖布**：能吸附被蒸汽松动的污垢，可重复使用并机洗。

- **安全提示**  
  不可添加任何化学药剂；水箱无水时切勿使用，否则会发出异常声响并可能损坏机器，此时需关闭机器、拔掉电源后加水。

<PIC>

### 2. 如何快速上手使用

首次使用前，请按以下步骤快速准备：

1. **安装拖布**  
   - 按下拖布释放扣（部件17），拉开挡板。  
   - 将拖布（部件16）装入固定。  
   <PIC>

2. **给水箱加水**  
   - **方式A**：使用配套量杯按图示加水。  
   - **方式B**：按下水箱解锁扣（部件10），取下水箱在水槽加水。  
   <PIC>

3. **开始清洁**  
   待就绪指示灯亮起后，按下开关即可喷出蒸汽进行清洁。使用中如需清洁角落或橱柜下方，可利用旋转拖头。"
88,"根据手册，使用蒸汽清洁机清洁硬质地面的步骤如下：

### 1. 适用地面确认
- **可清洁**：瓷砖、Vinyl 地板、复合地板、大理石、石材以及封边木地板。
- **不可清洁**：未封边的木地板。
- **注意**：在打蜡或部分未打蜡的地板上使用，可能会降低其光泽度。建议先在不显眼的小区域测试，或查阅地板厂家的保养说明。

### 2. 清洁前准备
- 先用扫帚或吸尘器清除地面上的松散灰尘和碎屑，以免划伤地板。

### 3. 蒸汽清洁操作
- 将机器插电并等待其加热（首次使用时，水需要经过过滤器流入加热器，可能延迟数秒才出蒸汽，此延迟仅首次出现）。
- 缓慢移动清洁，**同时按下蒸汽开关**释放蒸汽进行拖地。
- 如果需要对某一区域进行消毒，将蒸汽拖把静置在该位置**至少15秒，但不要超过20秒**。

### 4. 中途加水
- 当不再出蒸汽时，立即拔掉电源插头。
- 取下水箱，加水后装回，即可继续清洁。

### 5. 使用后收纳
- 清洁结束后，从插座拔下电源线，等待机器完全冷却。
- 小心取下拖布，拖布可使用热水机洗并烘干。
- **排空水箱**内剩余的水。
- 将电源线绕在机身两侧的挂钩上，用软布擦拭机器所有表面。
- 直立存放于干燥、安全的地方。
- **特别提醒**：拖布潮湿时直立存放，可能会在地板上留下白色印记，建议晾干拖布后再收纳，或确保地面干燥。"
89,"根据您提供的手册，组装人体工学椅主要涉及以下部件和组件：

1.  **C1 与 C2 组件**：需要用螺丝组装在一起的基础结构件。
2.  **脚轮**：安装在底座上。
3.  **底座盖与气杆**：底座盖用于盖住底座中心，气杆则插入其中。
4.  **底盘**：安装在座椅下方的主要机构。
5.  **脚踏与橡胶圈**：脚踏安装后需套上橡胶圈固定。
6.  **座椅**：整体放置于气杆之上。
7.  **椅背及连接件**：连接件先装在椅背上，然后再安装到底盘后端。
8.  **扶手**：对准螺丝孔安装。
9.  **头枕与腰枕**：最后安装的部件。

组装时请参考手册中的步骤说明，并注意螺丝在使用一段时间后可能会松动，定期紧固即可。"
90,"根据人体工学椅手册，扶手使用一段时间后松动，通常是由于**扶手与椅背连接的螺丝在反复使用或受力后逐渐松动**所致。这是一种常见现象，不用担心。

**解决方法**：  
只需重新拧紧相关螺丝即可恢复稳固。具体操作可参考组装说明中安装扶手的部分：  
<PIC>"
91,"根据产品手册，这款人体工学椅主要具备以下三个功能：

1.  **高度调节**
    向上拉起“升降”拉杆即可调节椅子高度，到达所需高度后松开拉杆即可锁定。
    <PIC>

2.  **椅背后仰功能**
    向上拉起“后仰”拉杆，椅背角度可随身体动作独立倾斜；向下按下“后仰”拉杆，可使椅背角度锁定。
    <PIC>

3.  **按摩功能**
    腰枕支持按摩功能，插入USB接口即可启用。"
92,"根据您提供的手册资料，洗碗机的主要部件概览如下（部分部件视具体型号而定）：

1. **台式**（视型号而定）
2. **上层喷淋臂**
3. **下层碗篮**
4. **下层喷淋臂**
5. **过滤器**
6. **控制面板**
7. **机门**
8. **洗涤剂盒**
9. **下层喷淋臂槽**
10. **餐具篮**
11. **专用盐箱盖**
12. **上层篮导轨**
13. **带支架的上层碗篮**
14. **风扇烘干系统**（视型号而定）

此外，手册在餐具篮部分还提到**可折叠下层篮架丝**（2根）等可调节篮架组件。

以上部件清单来自手册内的概览图说明，实际配置可能因型号不同而略有差异。<PIC>"
93,"首次使用时，连接洗碗机排水口请按照以下步骤和注意事项操作：

1. **连接位置选择**  
   排水管可直接连接到排水孔或水槽排水口。注意连接点距地面的高度应在 **最小 50 厘米、最大 100 厘米** 之间。  
   <PIC>

2. **排水管长度要求**  
   确保排水管总长度不超过 4 米，否则可能导致洗涤不干净。

3. **管路铺设**  
   将排水管平直地连接到排水接口，**不得弯折**，以保证排水顺畅。

4. **管路固定**  
   牢固固定排水管，防止洗碗机工作时因振动而脱落。

5. **连接系统类型**  
   排水管必须连接到**污水系统**，不得连接到地表水排放系统。

请严格按以上要求连接，以确保排水功能正常并避免漏水或排水不畅。"
94,"1. 取出下层碗篮。  
2. 逆时针旋转盐箱盖将其打开。  
3. 首次使用前，向软水系统注入 1 升水。  
4. 使用盐斗向盐箱加入洗碗机专用软化盐（建议使用颗粒或粉末状），可用勺子搅拌加速溶解。盐箱约可装入 2 公斤盐。  
5. 加满后盖紧盐箱盖。  
6. 若加盐后不立即启动洗涤程序，需空载运行最短程序，以溶解并冲散机器内散落的盐。  

**注意事项**：  
- 仅可使用洗碗机专用软化盐，禁用食盐等含不溶物的盐，否则软水系统性能会下降。  
- 应在启动机器前添加盐，因为启动时盐箱会自动进水。  
- 加盐时避免洒落，如有洒落需及时清除，以免金属表面腐蚀。"
95,"为洗碗机添加洗涤剂，请按照以下步骤操作：

1. **选择洗涤剂**  
   请使用洗碗机专用洗涤剂，可选粉末或块状。建议不要使用含氯和磷酸盐的产品，以减少环境污染。

2. **确定用量**  
   参考机器上的程序表，根据您准备运行的程序选择正确的洗涤剂用量。

3. **加入洗涤剂**  
   在即将运行程序前，打开洗涤剂盒：向右推动盒盖卡扣，即可打开（A）。<PIC>  
   将洗涤剂放入盒内，**切勿加入任何溶剂**（有爆炸风险）。

4. **关闭盒盖并运行**  
   盖紧洗涤剂盒盖，然后启动所选程序即可。

> 提示：若洗涤结束后餐具仍潮湿或玻璃器皿有水垢，建议联系洗涤剂生产商获取帮助。"
96,"### 添加步骤
1. **打开洗涤剂盒盖**  
   向右推动卡扣，打开洗涤剂盒盖。

2. **放入洗涤块**  
   请遵循洗涤块包装上的放置说明（通常放入洗涤剂盒中）。  
   若餐具放置较久且残渣已干涸，可同时在 5cm³ 小格中加满粉末洗涤剂。

3. **关紧盒盖**  
   轻轻按下盒盖，听到“咔嗒”声即表示已关紧。  
   使用带预洗的高温程序时，务必确保盒盖完全紧闭。

### 使用提示
- **程序选择**  
  无预洗的短程序不建议使用块状洗涤剂，因其溶解度受温度和时间影响，建议改用粉末洗涤剂。
- **最佳效果**  
  洗涤块可能兼具软水、亮碟等效果，但洗碗机的最佳洗涤效果需单独使用洗涤剂、亮碟剂和软水盐。"
97,"要在洗碗机中添加和使用亮碟剂，获得更好的洗涤和烘干效果，请参考以下步骤和说明。

### 1. 检查亮碟剂余量
观察洗碗机上的亮碟剂指示灯：
- **指示灯常亮**：表示亮碟剂充足。
- **指示灯熄灭**：需要添加亮碟剂。
（请仅使用洗碗机专用亮碟剂，避免泡沫影响洗涤效果。）

### 2. 添加亮碟剂
1.  按下卡扣，打开亮碟剂盒盖。 <PIC>
2.  向盒内缓慢加注亮碟剂，直到液面达到 **MAX** 刻度线。
3.  轻轻按下盒盖，确保关严。
4.  **立刻擦净溢出的亮碟剂**。溢出的亮碟剂会产生过量泡沫，反而降低洗涤效果。

### 3. 调节亮碟剂用量
根据洗涤后的实际效果，手动调节剂量旋钮（范围通常为1-6，出厂默认为4）：
- **餐具上有水渍或污渍残留** → 往数字大的方向调高剂量（如从4调到5或6）。
- **手擦餐具后有蓝色痕迹** → 往数字小的方向调低剂量（如从4调到3）。 <PIC>

### 4. 注意事项
- **只用专用亮碟剂**：能提高烘干效率，防止水渍和水垢。
- **配合使用**：理想的洗涤效果最好单独使用洗涤剂、亮碟剂和软水盐。若使用多合一洗涤块，请按照其包装说明放置，但使用一段时间后再切回单独添加模式时，需重新调满盐仓和亮碟剂盒，并校正水硬度与亮碟剂设置。"
98,"根据洗碗机手册，以下物品不适合在洗碗机中清洗：

1. **沾有特定污染物的餐具**  
   切勿清洗沾有烟灰、蜡烛残渣、抛光剂、染料、化学品等的餐具。

2. **铁制器具**  
   铁制器具容易生锈，并可能在其他物品上留下锈渍，不适合洗碗机清洗。

3. **带有不耐热或黏合部件的器具**  
   包括带有木质或骨质手柄、有黏合部件或不耐热部件的银质餐具、刀具等，高温和强力水流可能导致损坏。

4. **铜和镀锡容器**  
   这类材质在洗碗机中清洗可能出现不良反应。

5. **易褪色或失去光泽的材质**  
   - 瓷器上的装饰花纹可能褪色。  
   - 铝制器具和银制器具可能会褪色或失去光泽。  
   - 某些精致的玻璃和水晶制品可能逐渐失去光泽。  
   - 带装饰的玻璃和光泽瓷器，生产商通常不建议机洗，可能导致装饰图案脱落。

**温馨提示**  
为保护餐具，建议在购买新餐具时确认其是否标注为“洗碗机安全”。若不确定，请参照器具本身的使用说明或采用手洗。"
99,"根据您提供的洗碗机手册，餐具篮和可折叠下层篮架丝的配置与操作方式因型号而异，具体安装指引如下：

### 餐具篮（视型号而定）
- 餐具篮用于放置叉、勺等餐具，以提升清洗效果。
- 手册未提供详细的安装步骤，具体安装方式需根据您的洗碗机型号确定。[待确认] 您可查看篮体是否有卡槽或限位位，尝试将其放入下层对应位置。

### 可折叠下层篮架丝（2根，视型号而定）
若您指的是下层碗篮上用于容纳大件物品的架丝：
- 折叠时，按下卡扣（A）即可放下架丝。
- 复位时，向上抬起架丝直至卡扣扣合。

### 获取准确安装指引
由于安装方式完全取决于型号，建议您：
- 查看机身型号贴纸，下载对应电子版用户手册，查阅“餐具篮”或“篮架调整”章节；
- 若手册未明确说明或操作中遇到不匹配、无法复位等情况，可联系官方售后获取远程指导或预约上门服务。"
100,"关于您咨询的“安装可折叠下层篮架”，根据手册说明，该可折叠架丝通常已预先装配在下层碗篮上，无需额外安装。您可以直接按照以下方式使用：

1. **用途说明**  
   下层碗篮上的两根可折叠架丝，专门用于更灵活地放置锅、碗等大件物品，能腾出更多空间。

2. **折叠操作方法**  
   您可以单独或同时折叠每一根架丝。操作时，只需按住架丝上的卡扣（A），即可将其放倒，创造更大的放置区域。
   <PIC>

如果您发现篮架丝未安装在碗篮上，或无法正常折叠，请提供您的洗碗机具体型号，以便我们进一步核实是否涉及安装步骤或需安排服务。"
101,"对于满载时调节洗碗机上下碗篮高度，可直接使用上层碗篮的负载高度调节机构（若您的型号支持），无需取出碗篮。

**升高碗篮（增大下层空间）**
1. 抓住上层碗篮一侧的架丝，向上提起（A）。
2. 在另一侧重复相同操作。
3. 确认两侧的碗篮高度调节机构处于同一水平（高或低）。
<PIC>

**降低碗篮（增大上层空间）**
1. 按下碗篮调节机构上的卡扣，降低碗篮（B）。
2. 在另一侧重复相同操作。
3. 确认两侧的碗篮高度调节机构处于同一水平（高或低）。

**注意**：此功能视具体型号而定，请确保调节前碗篮已装载餐具。如有不确定，请参考您洗碗机的使用手册。"
102,"1. 关闭水龙头并拆下水管  
2. 取出滤网后在自来水下清洁  
3. 将清洁后的滤网装回水管原位  
4. 将水管装回水龙头"
103,"1. **检查喷孔**  
   查看上层喷淋臂（2）的出水孔是否堵塞。

2. **拆卸喷淋臂**（若孔堵塞）  
   向左旋转螺母，拆下上层喷淋臂（C、D）。

3. **清洁**  
   拆下后清洁喷淋臂。[待确认：参考内容未说明具体清洁方式]

4. **重新安装**  
   装回上层喷淋臂，确保螺母拧紧。

**提示**  
为保证机器高效运行，至少每周清洁一次喷淋臂。"
104,"拆除空气净化器滤网塑料包装前，请务必**拔下设备插头**，并注意：**滤网塑料包装一旦拆除，将无法退货**。未拆除包装会导致异响、滤网无法正常工作，甚至引发火灾或损坏设备。

以下为详细步骤：

1. **打开上盖**  
   双手握住设备上盖并向上拉起。  
   <PIC>

2. **取下滤网盖**  
   握住背部滤网盖把手，向前拉出。  
   <PIC>

3. **拆除塑料包装**  
   将滤网从设备中取出，撕下包裹在滤网外的所有塑料包装。确认没有任何残留包装后，再将滤网装回。

拆除包装后，请按手册指引重新装回滤网和滤网盖，并复位上盖。装好后，长按控制面板上的“睡眠 + 自动”键 5 秒以上进行初始化，直到红色滤网指示灯熄灭。"
105,"根据产品手册，空气净化器的脚轮为可选配件，安装步骤如下：

1. **取出配件**  
   打开空气净化器包装盒内的脚轮小盒，里面应包含 **4 个脚轮** 和 **8 颗螺丝**。

2. **拆除原有底座**  
   使用螺丝刀，将空气净化器底部原有的四个底座全部拆下。

3. **安装脚轮**  
   将每个脚轮对准原底座位置，用 **两颗螺丝** 固定牢固。依次装好四个脚轮。

4. **保留原配件**  
   拆下的底座和螺丝建议妥善保管，以备日后需要复原时使用。

**注意**：若包装内没有找到脚轮盒，请及时联系客服处理。"
106,"根据您提供的空气净化器手册，我为您整理了该产品的运行模式、设置方法及其特点。

### 1. 空气净化器通常有哪些模式？
该款空气净化器主要提供以下四种运行模式：
*   **常规运行模式**：手动调节风速。
*   **自动运行模式**：根据空气质量自动调节风速。
*   **涡轮风扇运行模式**：用于快速强力净化。
*   **睡眠运行模式**：低噪运行，适合夜间使用。

### 2. 如何设置？这些模式有什么特点？
以下是各模式的详细设置方法与特点说明：

**① 常规运行模式**
*   **设置方法**：按下启动键开机，之后按控制面板上的上下键，即可在1档（F1）至18档（F18）之间手动选择需要的风速。
*   **特点**：用户可以完全自定义风力大小，满足不同时刻的净化需求。
<PIC>

**② 自动运行模式**
*   **设置方法**：开机后，按下 **“自动键”** 即可切换到自动模式。再次按下该键可在常规模式和自动模式之间切换。
*   **特点**：该模式利用VOC传感器检测室内空气质量，并根据检测结果自动调节风速，实现智能净化，无需手动操作。**注意**，在自动运行期间，您无法手动调节风速。

**③ 涡轮风扇运行模式**
*   **设置方法**：首先在开机状态下进入常规运行模式，然后**同时长按控制面板上的上下键约3秒**，即可启动涡轮风扇运行。若要停止，只需按一下**控制面板的下键**，风速会直接调至18档，并退出涡轮模式。
*   **特点**：此模式能够以强劲的风力更快地净化室内空气，适合需要快速清洁环境的场景。即使切换其他模式或关机，下次回到常规模式后仍可再次启动。

**④ 睡眠运行模式**
*   **设置方法**：开机后，按下控制面板上的 **“睡眠键”** 即可进入。在睡眠模式下，您仍可按上下键在1档（F1）至18档（F18）之间调节风速。再次按下睡眠键则会恢复之前的运行模式。关机后睡眠模式会自动取消。
*   **特点**：此模式下，除月亮图标外的整个显示屏会熄灭，避免夜间光线干扰睡眠。同时，设备的默认风速会被设为较低的1档，运行更安静。"
107,"根据手册信息，室内空气质量（IAQ）指示灯主要用于实时查看室内的空气质量状况，具体说明如下：

- **位置与形态**：该指示灯以灯光形式环绕在显示屏外缘。
- **工作原理**：设备通过传感器检测空气中的细颗粒物浓度，并根据检测结果用 **四种不同颜色** 显示空气质量状态。
- **显示示意**：空气质量状态的对应颜色关系可参考手册中的图示 <PIC>。

**注意**：在室外空气容易进入的环境（如门口、通风口、窗户附近），室内空气质量可能显示为更清洁的等级。此外，该指示灯可能对部分颗粒物无反应，其读数也可能与其他空气质量检测设备存在差异。"
108,"根据手册，清洁空气净化器内外主要包含**设备外壳、滤网仓、预过滤网及灰尘传感器**等部分。清洁前务必**拔下电源插头**，并参考以下步骤：

### 一、定期清洁（建议每月1-2次，灰尘多时增加频率）
1. **擦拭设备外壳**  
   用温水或温和清洁剂浸湿的软布擦拭净化器外壳，再用软布擦干。
2. **清洁滤网仓内部**  
   打开背部滤网盖，取出滤网。用吸尘器和湿毛巾清洁滤网仓内部。<PIC>
3. **清理预过滤网**  
   取出滤网后，可用吸尘器或软刷清洁预过滤网（大颗粒灰尘拦截网）。  
   > ⚠️ **禁止用水清洗滤网**，若滤网过脏请直接更换。

### 二、灰尘传感器清洁（影响空气质量检测准确度）
灰尘传感器需要定期维护，按如下操作：
1. 双手握住设备上盖并向上拉起。<PIC>
2. 握住背部滤网盖把手并向前拉出。<PIC>
3. 拆下设备右侧的灰尘传感器盖。
4. 用蘸少量水的棉签擦拭传感器镜头和进风口，再用干净干棉签彻底擦干。<PIC>
5. 装回传感器盖、滤网盖，并将上盖标识朝前装回。
> 注意：请勿使用丙酮、酒精等强腐蚀性试剂擦拭传感器，以免损坏镜头。

### 三、滤网更换与指示灯重置
- 当滤网更换指示灯亮起**红色**时，或每**6-12个月**，应更换滤网（安装方式见手册第4页）。
- 更换后需重置指示灯：**长按控制面板上的“睡眠 + 自动”键5秒以上**。

### 四、长期存放前的清洁
若长时间不用：
1. 晴天运行设备1小时，拔下电源插头，晾干内部。
2. 遮盖并存放在干燥、无阳光直射的地方。

> 以上操作均来自随附手册，请以实物为准。若清洁后仍有异味或异常，可联系客服进一步排查。"
109,"根据手册指引，清洁空气净化器滤网需要注意区分**预过滤网**与**主滤网**，二者处理方式完全不同。请按以下步骤操作：

1. **准备工作**  
   先拔下电源插头，保证安全。

2. **取出滤网并清洁滤网仓**  
   打开背部滤网盖，取出整套滤网。用吸尘器和湿毛巾清洁滤网仓内部，去除积尘。

3. **清洁预过滤网（可水洗部分）**  
   预过滤网可以用吸尘器或软刷进行干式清洁，每月建议清理 **1-2 次**。如果预过滤网特别脏，可结合干式清洁后直接更换，但手册未说明是否可以水洗，谨慎起见仍建议以吸尘器或软刷处理。

4. **主滤网的维护**  
   - ⚠️ **严禁用水清洗主滤网**，否则会损坏滤材。  
   - 若主滤网已明显变脏、发黑或达到使用寿命，请直接更换。滤网污染程度受使用环境和运行时长影响，清洁时间可相应调整，但一旦过脏则必须更换。  
   - 当滤网更换指示灯亮起红色时，需更换主滤网，通常建议 **每 6-12 个月** 更换一次。

5. **装回与重置**  
   更换滤网后，将滤网装回（确认安装方向并推入到位，确保贴合紧密），然后装回滤网盖和上盖。  
   长按控制面板上的 **“睡眠 + 自动”键 5 秒以上**，重置指示灯，红色滤网提示会熄灭。

如果只是日常维护，重点清洁预过滤网和滤网仓即可；若主滤网需要更换，请务必参照上述步骤，严禁水洗。"
110,"更换空气净化器滤网可按以下步骤操作。若滤网更换指示灯亮起红色，就表示该更换了，一般每 6-12 个月更换一次。

1. **取出旧滤网**  
   - 双手握住设备上盖并向上拉起。  
   - 握住背部滤网盖把手向前拉出，取出旧滤网。  
   <PIC>  
   - 如果预过滤网积灰，可用吸尘器或软刷清洁，但**切勿用水清洗滤网**。

2. **准备新滤网**  
   - 拆除新滤网上的所有塑料包装。  
   **注意**：未拆除包装会产生异响，滤网无法正常工作，甚至可能引发火灾或损坏设备。

3. **安装新滤网**  
   - 将滤网上下推入设备，确保贴合紧密。  
   <PIC>  
   - 装回滤网盖：先将盖子底部插入固定卡槽，再向前滑动使顶部卡入卡槽。  
   <PIC>  
   - 双手握住设备上盖滑回原位，确保标识朝前。  
   <PIC>

4. **重置滤网指示灯**  
   - 长按控制面板上的 **睡眠 + 自动键** 5 秒以上进行初始化，红色滤网指示灯会随之熄灭。  
   <PIC>  
   如果重置后指示灯仍未熄灭，可重复此操作。

更换完成后，建议每月用软布擦拭外壳，并用吸尘器和湿毛巾清洁滤网仓内部 1-2 次，以保持最佳净化效果。"
